"measurement.ID","sites.sitename","plot.name"
25381,"Finland (68 sites between 60 and 67 N)","Rhtkg"
25382,"Finland (68 sites between 60 and 67 N)","Rhtkg"
25383,"Finland (68 sites between 60 and 67 N)","Rhtkg"
25384,"Finland (68 sites between 60 and 67 N)","Mtkg I"
25385,"Finland (68 sites between 60 and 67 N)","Mtkg I"
25386,"Finland (68 sites between 60 and 67 N)","Mtkg I"
25387,"Finland (68 sites between 60 and 67 N)","Mtkg II"
25388,"Finland (68 sites between 60 and 67 N)","Mtkg II"
25389,"Finland (68 sites between 60 and 67 N)","Mtkg II"
25390,"Finland (68 sites between 60 and 67 N)","Ptkg I"
25391,"Finland (68 sites between 60 and 67 N)","Ptkg I"
25392,"Finland (68 sites between 60 and 67 N)","Ptkg I"
25393,"Finland (68 sites between 60 and 67 N)","Ptkg II"
25394,"Finland (68 sites between 60 and 67 N)","Ptkg II"
25395,"Finland (68 sites between 60 and 67 N)","Ptkg II"
25396,"Finland (68 sites between 60 and 67 N)","Vatkg"
25397,"Finland (68 sites between 60 and 67 N)","Vatkg"
25398,"Finland (68 sites between 60 and 67 N)","Vatkg"
