"Column","Source.Table","Field","Description","Storage.Type","Variable.Codes","Units","n","Min","Max"
"1/A","SITES","sites.sitename","Site identifier, sufficient to uniquely identify the site within the paper.","character (string)","-","-",17349,"-","-"
"2/B","SITES","country","Country","character (string)","-","-",17170,"-","-"
"3/C","SITES","lat","Latitude, where negative values indicate S hemisphere","numeric (double)","-","decimal degrees",17170,"-43","73"
"4/D","SITES","lon","Longitude, where negative values indicate W hemisphere","numeric (double)","-","decimal degrees",17170,"-171","175"
"5/E","SITES","masl","Elevation in meters above sea level. When a range is given, midpoint is reported.","numeric (double)","-","m ",12313,"1","3900"
"6/F","SITES","mat","Mean annual temperature ","numeric (double)","-","C",14151,"-17","30"
"7/G","SITES","map","Mean annual precipitation ","numeric (double)","-","mm",15079,"56","7670"
"8/H","SITES","geographic.area","Groups geographically proximate sites, where proximity was defined using a hierarchical cluster analysis on the distance matrix of the sites and a cutoff of 25km (R script available in the Github ñscriptsî folder).","numeric (integer) ","-","-",17170,"1","827"
"9/I","SITES","biogeog","Biogeographical region, extracted from map of (Olson et al. 2001)","character (string)","-","-",17170,"-","-"
"10/J","SITES","Koeppen","Koppen-Geiger classification, extracted from the ESRI Koppen-Geiger map (http://www.arcgis.com/home/item.html?id=7a53584fa55643df969f93cec83788e1).","character (string)","Given in Table 1 of Peel et al. (2007)","-",17170,"-","-"
"11/K","SITES","FAO.ecozone","FAO global ecological zones classification, extracted from FAO's GeoNetwork (http://www.fao.org:80/geonetwork).","character (string)","-","-",17138,"-","-"
"12/L","PLOTS","plot.name","Unique plot name, sufficient to identify the plot within the original publication.","character (string)","-","-",16697,"-","-"
"13/M","PLOTS","plot.area","Area of plot or combined area of replicate plots. For forest monitoring plots that change in area, this should be the most recent area. Note that area.sampled is recorded separately in the measurements table.","numeric (double)","-","ha",2530,"0","50"
"14/N","PLOTS","year.establishment.oldest.trees","Year of establishment of the oldest trees or of a keystone/ dominant tree taxa. Refers to the record in HISTORY that is indexed in etablishment.ID.","numeric (double)","","-",9898,"1013","2010"
"15/O","PLOTS","regrowth.hist.type","Type of forest (re)growth--e.g., natural succession or planted--following the most recent severe disturbance, if known. Refers to the record in HISTORY that is indexed in regrowth.ID.","character (string)","Given in HISTTYPE metadata table","-",12174,"-","-"
"16/P","PLOTS","regrowth.year","Year of forest (re)growth following the most recent severe disturbance, if known. Refers to the record in HISTORY that is indexed in regrowth.ID.","numeric (double)","","decimal years",10448,"1206","2008"
"17/Q","PLOTS","dist.mrs.hist.type","Type of the most recent severe/ stand clearing disturbance or event in a disturbance sequence, if any. Refers to event indexed in dist.mrs.ID.","character (string)","Given in HISTTYPE metadata table","-",8511,"-","-"
"18/R","PLOTS","dist.mrs.yr","Year of the most recent severe/ stand clearing disturbance or event in a disturbance sequence. For a multi-year disturbance (e.g., agricultural use), the starting year is given. Refers to event indexed in dist.mrs.ID.","numeric (double)","0-no record; nonzero number- history.ID","decimal years",5154,"1013","2008"
"19/S","MEASUREMENTS","measurement.ID","Unique identifier for each record in the measurements table.","numeric (integer)","-","-",17349,"1","17367"
"20/T","MEASUREMENTS","stand.age","Age of stand at time of measurement as reported in the original publication or calculated based on the date of initiation of forest regrowth. When the publication reports a range of ages, the mean is recorded. For stands that were reported as primary/old-growth/mature/ intact stands, the stand.age is recorded as ""999"". WARNING: The ""999"" designation may include some older secondary stands that were designated ""mature"" or some partially disturbed primary stands (e.g., partially logged).","numeric (double)","see description","years",14499,"0","3400"
"21/U","MEASUREMENTS","dominant.life.form","Dominant life form at time of measurement, with categories including ""woody"" (trees, seedlings, or shrubs), ""grass"", and ""woody+grass"" (i.e., savanna). ","character (string)","see description","-",17348,"-","-"
"22/V","MEASUREMENTS","dominant.veg","Code used to identify plant functional type of dominant vegetation at time of measurement. For trees, groupings are based on leaf type (broadleaf /needleleaf/ mixed) and phenology (deciduous/ evergreen/ mixed), and dominance is defined based on an 80% threshold (if given). If vegetation is a mix of trees and other vegetation, codes refer to the functional type of trees. For vegetation with no significant tree species component, groupings are by life form, if any. ","character (string)","Given in PFT table","-",17326,"-","-"
"23/W","MEASUREMENTS","variable.name","Code name for variable sampled. ","character (string)","Given in VARIABLES table","-",17349,"-","-"
"24/X","MEASUREMENTS","date","Date on which measurement was made. Usually found as the year of measurement in the methods section, or, when unavailable, approximated as the year before publication. ","numeric (double)","-","decimal years",10717,"1924","2016"
"25/Y","MEASUREMENTS","start.date","Date on which measurements were started.","numeric (double)","","decimal years",3503,"1955","2015"
"26/Z","MEASUREMENTS","end.date","Date on which measurements ended.","numeric (double)","","decimal years",3503,"1964","2016"
"27/AA","MEASUREMENTS","mean","Mean value of measurement recorded. Units dependent on units depend on the variable and can be found in the VARIABLES table. ","numeric (double) ","-","Mg C ha-1 (stocks) or Mg C ha-1 yr-1 (fluxes). Variables are identified as stocks of fluxes in the VARIABLES table. Records originally expressed in units of organic matter (OM) were converted to C assuming C =0.48*OM.",17349,"-25","1053"
"28/AB","MEASUREMENTS","min.dbh","Minimum diameter (typically DBH, diameter at breast height) of tree stems included in the measurement. ""0"" indicates that all stems were included.","numeric (integer)","","cm",2352,"0","40"
"29/AC","MEASUREMENTS","citation.ID","Citation ID for publication from which measurements were obtained. Citation.ID is in the form [last name of first author]_[year]_[first letter of first four words of title] and links to citation.ID in the citations table.","character (string) ","-","-",17349,"-","-"
