siteID,sites.sitename,city,state,country,lat,lon,masl,mat,min.temp,max.temp,map,soil.texture,soil.classification,soilnotes,sitenotes,siteref,area,biogeog,Koeppen,FAOecozone,siteID.v1
1,4 Rios,,Heredia,Costa Rica,10.3888,-84.1327,248,24.2,NAC,NAC,3967,NAC, Inceptisol  ,NA,NA,NA,NA,Neotropics,Am,Tropical rainforest,1301
2,Acahual 1,Hidalgotitlan,Veracruz,Mexico,17.29,-94.58,150,25.775,NAC,NAC,3640,NAC,Oxisol; Alfisol,"Soils are derived principally from sedimentary rocks of limestone, shale and sandstone, with Oxisols and Alfisols being the most comon soil types encountered.",NA,NA,129,Neotropics,Aw,Tropical rainforest,336
3,Acahual 2,Hidalgotitlan,Veracruz,Mexico,17.29,-94.58,150,25.775,NAC,NAC,3640,NAC,Oxisol; Alfisol,"Soils are derived principally from sedimentary rocks of limestone, shale and sandstone, with Oxisols and Alfisols being the most comon soil types encountered.",NA,NA,129,Neotropics,Aw,Tropical rainforest,337
4,Agrovila Grande Esperanca.BR-230,Altamira,Para,Brazil,-3.366667,-52.616667,100,23.65,NAC,NAC,1697,NAC,"ultisols, oxisols, and a few spots of alfisols",NA,NA,NA,31,Neotropics,Am,Tropical rainforest,70
5,Agua Pudre plot E AGP-01,NAC,Amazonas,Colombia,-3.73,-70.4,105,25.5,NAC,NAC,2723,clay loam,Oxisol,"Endostagnic Plinthosol (Alumic, Hyperdystic)",NA,Aragao et al 2009; Jimenez et al 2009,162,Neotropics,Af,Tropical rainforest,443
6,Agua Pudre plot U AGP-02,NAC,Amazonas,Colombia,-3.72,-70.3,110,25.5,NAC,NAC,2723,clay loam,Oxisol,"Endostagnic Plinthosol (Alumic, Hyperdystic)",NA,Aragao et al 2009; Jimenez et al 2009,162,Neotropics,Af,Tropical rainforest,444
7,Aguas Claras,NAC,Colon,Panama,9.333333,-79.833333,NAC,NAC,NAC,NAC,2650,slightly clayey loam,NAC,Dark-yellowish-brown surface,in Soberania National Park.  4 month long dry season from Dec-April,NA,97,Neotropics,Am,Tropical rainforest,281
8,Agumbe,NAC,Karnataka,India,13.52,75.1,575,22.2,NAC,NAC,7670,NAC,NAC,Oxisol,Rain forest,"Rai and Proctor 1986a,b",124,IndoMalay,Aw,Tropical rainforest,329
9,Alava,Tutuila,Eastern District,American Samoa,-14.264369,-170.688202,NAC,26.9,NAC,NAC,3207,clay,Mollisol,Lithic Hapludoll-Rock outcrop association,ori coords fell in ocean. New coords from gmaps,NA,5,Oceania,Af,Tropical rainforest,12
10,Alberga,,Para,Suriname,5.341,-55.764,NAC,NAC,NAC,NAC,2156,NAC,NAC,NA,NA,NA,NA,Neotropics,Af,Tropical moist forest,1367
11,Aleman,,Alajuela,Costa Rica,10.3019,-84.7408,962,21.6,NAC,NAC,5800,NAC, Andisol  ,NA,NA,NA,NA,Neotropics,Aw,Tropical rainforest,1306
12,Allpahuayo A,,Loreto,Peru,-4,-73.4,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,This study,NA,Neotropics,Af,Tropical rainforest,1421
13,Allpahuayo A ALP11/ALP12,NAC,Loreto,Peru,-3.95,-73.4333,120,25.2,NAC,NAC,2689,sandy loam,Alisol/Gleysol,"This site is located on an infertile, sandy upper soil layer; however, there is evidence that tree roots may have access to a deeper, more fertile soil and thus contribute to the high productivity observed (P.V.A. Fine, personal communications).",NA,del Aguila-Pasquel et al. 2014,27,Neotropics,Af,Tropical rainforest,459
14,Allpahuayo A clay-rich soils,NAC,Loreto,Peru,-3.95,-73.43,120,26.3,NAC,NAC,2762,NAC,entisol (typic endoaquent),terra firma,Dry season length 0.77 mths,NA,27,Neotropics,Af,Tropical rainforest,58
15,Allpahuayo A sandy soils,NAC,Loreto,Peru,-3.95,-73.43,120,26.3,NAC,NAC,2762,NAC,ultisol (typic paleudult),terra firma,Dry season length 0.77 mths,NA,27,Neotropics,Af,Tropical rainforest,59
16,Allpahuayo B,,Loreto,Peru,-4,-73.4,NAC,NAC,NAC,NAC,NAC,NAC,NAC,NA,NA,This study,NA,Neotropics,Af,Tropical rainforest,1422
17,Allpahuayo B clay-rich soils,NAC,Loreto,Peru,-3.95,-73.43,114,26.3,NAC,NAC,2763,NAC,ultisol (typic hapludult),terra firma,Dry season length 0.77 mths,Malhi et al. 2004,27,Neotropics,Af,Tropical rainforest,60
18,Allpahuayo B sandy soils,NAC,Loreto,Peru,-3.95,-73.43,114,26.3,NAC,NAC,2763,NAC,entisol (spodic udipsamment),terra firma,Dry season length 0.77 mths,Malhi et al. 2004,27,Neotropics,Af,Tropical rainforest,61
