"site.ID","sites.sitename","network","alt.names","super.site","city","state","country","lat","lon","masl","geography.notes","mat","min.temp","max.temp","map","climate.notes","soil.texture","sand","silt","clay","soil.classification","soil.notes","hydrology.notes","site.notes","geographic.area","biogeog","Koeppen","FAO.ecozone","site.ID.v1","measurement.refs","site.ref","ref.notes","lacks.info.from.ori.pub","loaded.from","loaded.by","potential_duplicate_group","potential_duplicate_group_parsed","confirmed.unique","potential.duplicates.manual","duplicate.notes"
2569,"Yellowstone NP","NAC","NAC","","NAC","Wyoming","USA",NA,NA,"2434",NA,"4.1","NAC","NAC","465",NA,"NAC","NAC","NAC","NAC","Rhyolitic soils","Rhyolitic soils","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Creighton_2004_eotd",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2573,"Croatian National Forest","NAC","NAC","","NAC","North Carolina","USA",NA,NA,"NAC",NA,"16","NAC","NAC","1360",NA,"NAC","NAC","NAC","NAC","Fine loam","Fine loam, Bulk density =  1.343333333 g cm-3.","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Butnor_2006_waff",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2645,"Subke_2004_fibn research site in Germany","NAC","NAC","","NAC","NAC","Germany",NA,NA,"780",NA,"6","NAC","NAC","1000",NA,"NAC","NAC","NAC","NAC","Sandy loam","Sandy loam","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Subke_2004_fibn",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2711,"Beyer_1991_icav research site in Schleswig-Holstein Germany","NAC","NAC","","NAC","Schleswig-Holstein","Germany",NA,NA,"NAC",NA,"NAC","NAC","NAC","NAC",NA,"NAC","62","23.5","11.5","Luvisol","Luvisol","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Beyer_1991_icav",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2776,"Isagi_1994_csac research site in Kyoto Japan","NAC","NAC","","NAC","Kyoto","Japan",NA,NA,"NAC",NA,"NAC","NAC","NAC","NAC",NA,"NAC","NAC","NAC","NAC","NAC",NA,"Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Isagi_1994_csac",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2790,"Yaita City","NAC","NAC","","NAC","NAC","Japan",NA,NA,"940",NA,"NAC","NAC","NAC","NAC",NA,"NAC","NAC","NAC","NAC","NAC",NA,"Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Kawahara_1979_paco",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2794,"Andaman-MNMF","NAC","NAC","","NAC","NAC","India",NA,NA,"NAC",NA,"NAC","NAC","NAC","3180",NA,"NAC","NAC","NAC","NAC","NAC",NA,"Soil Drainage:  Wet",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Mall_1991_sobl",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2795,"Andaman-MXMF","NAC","NAC","","NAC","NAC","India",NA,NA,"NAC",NA,"NAC","NAC","NAC","3180",NA,"NAC","NAC","NAC","NAC","NAC",NA,"Soil Drainage:  Wet",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Mall_1991_sobl",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2829,"Molchanov_2009_ceft research site in Russia","NAC","NAC","","NAC","NAC","Russia",NA,NA,"NAC",NA,"NAC","NAC","NAC","NAC",NA,"NAC","NAC","NAC","NAC","Sandy soddy podzolic","Sandy soddy podzolic","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Molchanov_2009_ceft",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2843,"Rhtkg","NAC","NAC","","NAC","NAC","Finland",NA,NA,"NAC",NA,"4.7","NAC","NAC","523",NA,"NAC","NAC","NAC","NAC","Histosol","Histosol, Bulk density =  0.118 g cm-3.","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Ojanen_2010_scca",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2844,"Mtkg I","NAC","NAC","","NAC","NAC","Finland",NA,NA,"NAC",NA,"4.7","NAC","NAC","523",NA,"NAC","NAC","NAC","NAC","Histosol","Histosol, Bulk density =  0.118 g cm-3.","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Ojanen_2010_scca",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2845,"Mtkg II","NAC","NAC","","NAC","NAC","Finland",NA,NA,"NAC",NA,"4.7","NAC","NAC","523",NA,"NAC","NAC","NAC","NAC","Histosol","Histosol, Bulk density =  0.118 g cm-3.","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Ojanen_2010_scca",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2846,"Ptkg I","NAC","NAC","","NAC","NAC","Finland",NA,NA,"NAC",NA,"4.7","NAC","NAC","523",NA,"NAC","NAC","NAC","NAC","Histosol","Histosol, Bulk density =  0.118 g cm-3.","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Ojanen_2010_scca",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2847,"Ptkg II","NAC","NAC","","NAC","NAC","Finland",NA,NA,"NAC",NA,"4.7","NAC","NAC","523",NA,"NAC","NAC","NAC","NAC","Histosol","Histosol, Bulk density =  0.118 g cm-3.","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Ojanen_2010_scca",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
2848,"Vatkg","NAC","NAC","","NAC","NAC","Finland",NA,NA,"NAC",NA,"4.7","NAC","NAC","523",NA,"NAC","NAC","NAC","NAC","Histosol","Histosol, Bulk density =  0.118 g cm-3.","Soil Drainage:  Dry",NA,"NAC","NAC","NAC","NAC",NA,"NAC","Ojanen_2010_scca",NA,NA,"Bond-Lamberty_2004_corr","R script: Bond-Lamberty",NA,NA,"NAC",NA,NA
